ANON_ID,Birthdate,Gen,Eth,Fluency,SpEd,Grade,AttRate,DaysEnr,DaysAbs,Susp,CurrWeightedTotGPA,SED,School,Year
70,2006-09-13,M,Asian,EL,Not Special Ed,6,0.98,50.0,1.0,,3.25,Unknown,Elmhurst United,17-18
337,2006-08-02,M,Latino,RFEP,Not Special Ed,6,0.9944,180.0,1.0,,3.67,Unknown,Elmhurst United,17-18
384,2004-08-26,F,Latino,RFEP,Not Special Ed,8,0.9778,180.0,4.0,,4.0,Unknown,Elmhurst United,17-18
405,2005-11-16,M,Latino,RFEP,Not Special Ed,6,0.9944,180.0,1.0,,3.08,Unknown,Elmhurst United,17-18
568,2004-04-28,F,African American,EO,Not Special Ed,8,0.9944,180.0,1.0,,2.83,Unknown,Elmhurst United,17-18
697,2004-08-12,F,Latino,EL,Not Special Ed,8,1.0,180.0,0.0,,3.67,Unknown,Elmhurst United,17-18
2020,2005-07-04,M,Latino,EL,Not Special Ed,7,0.9944,180.0,1.0,,4.0,Unknown,Elmhurst United,17-18
2157,2005-08-04,M,Latino,RFEP,Not Special Ed,7,0.9889,180.0,2.0,,1.67,Unknown,Elmhurst United,17-18
2457,2006-10-02,F,White,EL,Not Special Ed,6,0.8351,97.0,16.0,,0.0,Unknown,Elmhurst United,17-18
2458,2006-10-12,F,White,EL,Not Special Ed,6,0.8351,97.0,16.0,,0.0,Unknown,Elmhurst United,17-18
2686,2003-12-24,F,African American,EO,Not Special Ed,8,0.8563,174.0,25.0,,3.25,Unknown,Elmhurst United,17-18
3295,2006-07-11,F,Latino,EL,Not Special Ed,6,0.9833,180.0,3.0,,2.5,Unknown,Elmhurst United,17-18
3358,2003-04-19,M,Latino,EL,Special Ed,8,0.9722,180.0,5.0,,2.42,Unknown,Elmhurst United,17-18
3579,2006-08-21,F,Latino,RFEP,Not Special Ed,6,0.9556,180.0,8.0,,3.0,Unknown,Elmhurst United,17-18
3899,2005-11-11,M,Latino,RFEP,Not Special Ed,7,0.8444,180.0,28.0,,1.5,Unknown,Elmhurst United,17-18
4163,2004-10-10,M,Latino,EL,Not Special Ed,8,0.9889,180.0,2.0,,4.0,Unknown,Elmhurst United,17-18
4226,2004-05-15,F,Latino,RFEP,Not Special Ed,8,0.9444,180.0,10.0,,2.0,Unknown,Elmhurst United,17-18
4287,2005-12-30,M,Latino,RFEP,Not Special Ed,6,0.8857,175.0,20.0,,2.83,Unknown,Elmhurst United,17-18
4295,2006-06-11,F,Latino,EL,Not Special Ed,6,1.0,22.0,0.0,,0.0,Unknown,Elmhurst United,17-18
4763,2005-05-09,M,Latino,EL,Not Special Ed,6,0.6,180.0,72.0,,0.83,Unknown,Elmhurst United,17-18
4789,2006-07-06,M,Latino,RFEP,Not Special Ed,6,0.9278,180.0,13.0,,2.75,Unknown,Elmhurst United,17-18
4797,2005-08-26,M,Latino,EL,Not Special Ed,7,0.9556,180.0,8.0,,2.5,Unknown,Elmhurst United,17-18
6023,2004-11-04,M,Latino,EL,Not Special Ed,7,0.9056,180.0,17.0,,3.31,Unknown,Elmhurst United,17-18
6024,2004-11-02,M,Latino,EL,Not Special Ed,7,0.9056,180.0,17.0,,3.31,Unknown,Elmhurst United,17-18
6123,2005-04-17,F,Latino,EL,Not Special Ed,7,0.9612,103.0,4.0,,2.0,Unknown,Elmhurst United,17-18
6124,2005-04-17,F,Latino,EL,Not Special Ed,7,0.9223,103.0,8.0,,2.85,Unknown,Elmhurst United,17-18
6313,2006-02-01,M,Latino,RFEP,Not Special Ed,6,0.8056,180.0,35.0,,0.75,Unknown,Elmhurst United,17-18
6314,2004-03-05,M,Latino,RFEP,Not Special Ed,8,0.8611,180.0,25.0,,0.92,Unknown,Elmhurst United,17-18
6426,2004-08-21,F,Latino,RFEP,Not Special Ed,8,1.0,180.0,0.0,,4.0,Unknown,Elmhurst United,17-18
6430,2005-10-03,F,Latino,RFEP,Not Special Ed,7,0.9333,180.0,12.0,,3.75,Unknown,Elmhurst United,17-18
6442,2006-11-16,M,Latino,EL,Not Special Ed,6,0.9944,180.0,1.0,,1.25,Unknown,Elmhurst United,17-18
6567,2005-09-04,M,African American,EL,Not Special Ed,7,1.0,180.0,0.0,,2.31,Unknown,Elmhurst United,17-18
6930,2004-07-18,M,African American,EO,Special Ed,8,0.9167,180.0,15.0,,2.42,Unknown,Elmhurst United,17-18
7175,2006-04-20,M,African American,EO,Not Special Ed,6,0.9333,180.0,12.0,,2.08,Unknown,Elmhurst United,17-18
7234,2005-05-16,M,Latino,RFEP,Not Special Ed,7,0.9889,180.0,2.0,,2.75,Unknown,Elmhurst United,17-18
7477,2005-02-23,M,Latino,EO,Not Special Ed,7,0.9111,180.0,16.0,1.0,3.23,Unknown,Elmhurst United,17-18
7478,2004-03-20,M,Latino,EO,Special Ed,7,0.9167,180.0,15.0,3.0,1.75,Unknown,Elmhurst United,17-18
7795,2004-10-05,M,Asian,EL,Not Special Ed,8,1.0,180.0,0.0,,4.0,Unknown,Elmhurst United,17-18
7831,2005-08-23,F,Latino,RFEP,Not Special Ed,7,0.9833,180.0,3.0,,3.0,Unknown,Elmhurst United,17-18
8119,2005-07-29,F,African American,EO,Not Special Ed,7,0.9444,180.0,10.0,,1.33,Unknown,Elmhurst United,17-18
8255,2005-03-21,M,African American,EO,Special Ed,7,0.9222,180.0,14.0,,2.0,Unknown,Elmhurst United,17-18
8422,2004-10-14,F,Latino,RFEP,Not Special Ed,8,0.9944,180.0,1.0,,2.83,Unknown,Elmhurst United,17-18
8470,2004-03-08,F,Latino,RFEP,Not Special Ed,8,0.9333,180.0,12.0,,2.67,Unknown,Elmhurst United,17-18
8940,2005-05-10,F,African American,EO,Not Special Ed,7,0.8814,118.0,14.0,,0.0,Unknown,Elmhurst United,17-18
10389,2003-12-14,F,Latino,EL,Not Special Ed,7,0.7167,180.0,51.0,,0.75,Unknown,Elmhurst United,17-18
10486,2003-04-22,M,Latino,RFEP,Special Ed,8,0.9944,180.0,1.0,,1.58,Unknown,Elmhurst United,17-18
10496,2005-03-22,F,Latino,RFEP,Not Special Ed,7,0.9833,180.0,3.0,,1.67,Unknown,Elmhurst United,17-18
10638,2006-02-20,F,African American,EO,Not Special Ed,6,0.8889,180.0,20.0,,2.5,Unknown,Elmhurst United,17-18
10871,2006-03-10,M,Latino,EL,Not Special Ed,6,0.9167,180.0,15.0,,1.67,Unknown,Elmhurst United,17-18
10898,2004-12-29,M,Latino,RFEP,Not Special Ed,7,0.9778,180.0,4.0,,2.5,Unknown,Elmhurst United,17-18
11263,2006-04-06,F,Latino,RFEP,Not Special Ed,6,0.9889,180.0,2.0,,3.67,Unknown,Elmhurst United,17-18
11285,2006-08-22,M,African American,EO,Not Special Ed,6,0.9889,180.0,2.0,,3.75,Unknown,Elmhurst United,17-18
11297,2004-04-09,F,African American,EO,Not Special Ed,8,0.9667,180.0,6.0,,4.0,Unknown,Elmhurst United,17-18
11420,2004-10-09,F,Latino,RFEP,Not Special Ed,8,0.9722,180.0,5.0,,3.0,Unknown,Elmhurst United,17-18
11597,2004-09-21,M,African American,EO,Not Special Ed,8,0.9667,180.0,6.0,,1.17,Unknown,Elmhurst United,17-18
11809,2005-06-16,F,Latino,EL,Not Special Ed,6,0.9944,180.0,1.0,,3.17,Unknown,Elmhurst United,17-18
11890,2005-01-07,F,Latino,EL,Not Special Ed,6,0.9778,180.0,4.0,,4.0,Unknown,Elmhurst United,17-18
12239,2003-08-20,M,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,3.5,Unknown,Elmhurst United,17-18
12263,2005-12-14,M,Latino,EL,Not Special Ed,6,0.95,180.0,9.0,,1.75,Unknown,Elmhurst United,17-18
12279,2006-08-09,F,Latino,TBD,Not Special Ed,6,0.9667,30.0,1.0,,0.0,Unknown,Elmhurst United,17-18
12300,2006-08-09,F,Latino,TBD,Not Special Ed,6,0.9667,30.0,1.0,,0.0,Unknown,Elmhurst United,17-18
12367,2004-12-06,F,Latino,EL,Not Special Ed,7,0.8556,180.0,26.0,,1.69,Unknown,Elmhurst United,17-18
12369,2004-12-06,F,Latino,EL,Not Special Ed,7,0.8556,180.0,26.0,,1.69,Unknown,Elmhurst United,17-18
12477,2004-11-06,F,Latino,EL,Not Special Ed,8,0.9944,180.0,1.0,,1.42,Unknown,Elmhurst United,17-18
12695,2006-01-13,M,Latino,EL,Not Special Ed,6,0.8814,177.0,21.0,,1.5,Unknown,Elmhurst United,17-18
12791,2006-09-16,F,Latino,EL,Not Special Ed,6,0.9833,180.0,3.0,,2.5,Unknown,Elmhurst United,17-18
12799,2004-04-07,M,Latino,RFEP,Not Special Ed,8,0.9,180.0,18.0,,2.33,Unknown,Elmhurst United,17-18
13454,2005-03-25,F,Latino,RFEP,Not Special Ed,7,0.8,180.0,36.0,,1.67,Unknown,Elmhurst United,17-18
13460,2005-10-08,F,Latino,EL,Not Special Ed,6,0.7222,180.0,50.0,,0.67,Unknown,Elmhurst United,17-18
13524,2004-10-01,M,Latino,EL,Special Ed,8,0.95,20.0,1.0,,0.0,Unknown,Elmhurst United,17-18
13562,2004-12-04,M,Latino,RFEP,Not Special Ed,7,0.9667,180.0,6.0,,1.54,Unknown,Elmhurst United,17-18
13636,2004-07-10,M,Latino,EL,Not Special Ed,7,0.9389,180.0,11.0,,2.67,Unknown,Elmhurst United,17-18
14919,2004-06-16,M,African American,EO,Not Special Ed,8,0.9611,180.0,7.0,,3.67,Unknown,Elmhurst United,17-18
15162,2004-03-29,F,African American,EO,Not Special Ed,8,0.9691,97.0,3.0,,0.0,Unknown,Elmhurst United,17-18
15372,2004-05-18,M,African American,EO,Special Ed,7,0.7568,37.0,9.0,,0.0,Unknown,Elmhurst United,17-18
15373,2006-06-09,F,African American,EO,Not Special Ed,6,0.8108,37.0,7.0,,0.0,Unknown,Elmhurst United,17-18
15716,2003-12-11,F,Latino,RFEP,Not Special Ed,8,0.9773,176.0,4.0,,4.0,Unknown,Elmhurst United,17-18
15758,2005-09-19,F,Latino,RFEP,Not Special Ed,6,1.0,77.0,0.0,,0.0,Unknown,Elmhurst United,17-18
15856,2006-03-24,F,Latino,RFEP,Not Special Ed,6,0.9568,162.0,7.0,,2.75,Unknown,Elmhurst United,17-18
15882,2004-04-26,M,Latino,EL,Not Special Ed,8,0.9518,166.0,8.0,,1.67,Unknown,Elmhurst United,17-18
15931,2005-10-07,M,Latino,RFEP,Not Special Ed,7,0.9611,180.0,7.0,,2.62,Unknown,Elmhurst United,17-18
15932,2004-01-08,F,Latino,EL,Not Special Ed,8,0.9778,180.0,4.0,,2.42,Unknown,Elmhurst United,17-18
